"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2047-10-04,25.3,25.7,23.6,23.6,25.2,25.3,24.1,23.6,22.1,25.1,25.1,24.1,23.3,22.6,25.2,25,24.8,24.7,24.5
2047-10-05,23.3,23.7,21.6,21.6,23.1,23.1,21.9,21.5,20.2,22.8,22.8,21.8,21.1,20.7,22.8,22.6,22.5,22.3,22.2
2047-10-06,22.2,22.9,20.9,20.8,22,22.1,21.1,20.6,19.4,21.8,21.8,20.9,20.3,19.9,21.8,21.7,21.4,21.3,21.5
2047-10-07,22.8,23.1,21.3,21.2,22.7,22.7,21.2,21,19.7,22.6,22.6,21.2,20.8,20.3,22.7,22.5,22.2,22,21.9
2047-10-08,25.5,25.8,23.6,23.6,25.6,25.5,24.3,23.7,22.3,25.6,25.6,24.5,23.6,22.9,25.8,25.6,25.4,25.1,24.9
2047-10-09,25.8,25.9,23.8,23.8,25.9,25.8,24.6,24.1,22.6,26,25.9,24.9,24,23.2,26.1,26,25.7,25.4,25.1
2047-10-10,25.8,25.9,23.6,23.6,26,25.8,24.5,24,22.3,26.2,26,25,24,23,26.5,26.3,26,25.7,25.2
2047-10-11,24.6,24.8,22.6,22.6,24.7,24.6,23.3,22.8,21.3,24.9,24.7,23.7,22.7,21.9,25.1,24.8,24.5,24.2,23.9
2047-10-12,23.6,23.7,21.8,21.8,23.6,23.7,22.6,22.1,20.6,23.7,23.7,22.8,21.9,21.1,23.8,23.6,23.4,23.2,22.9
2047-10-13,23,23.5,21.4,21.3,23.1,23.1,21.9,21.4,20.2,23.1,23,22,21.3,20.7,23.4,23.1,22.9,22.7,22.5
2047-10-14,23.7,24,21.8,21.8,23.8,23.8,22.7,22.2,20.6,23.8,23.8,22.8,21.9,21.1,23.9,23.8,23.5,23.3,23
2047-10-15,23.6,24.1,22.1,22.1,23.5,23.7,22.7,22.1,20.7,23.5,23.7,22.8,21.7,21.1,23.7,23.6,23.4,23.2,22.8
2047-10-16,22.9,23.7,21.7,21.7,22.6,22.9,21.9,21.4,20.2,22.5,22.4,21.5,21,20.7,22.6,22.3,22.2,22.2,22.1
2047-10-17,23.5,24.1,22.4,22.3,23.2,23.5,22.6,22.2,21.1,23.3,23.3,22.5,21.9,21.5,23.4,23.3,23.2,23.1,23.1
2047-10-18,23.7,23.9,21.9,21.9,23.7,23.7,22.7,22.3,20.7,23.7,23.7,22.9,22,21.2,23.8,23.7,23.4,23.2,22.9
2047-10-19,25.1,25.2,23.1,23.2,25.3,25.2,24,23.6,22.1,25.4,25.4,24.5,23.5,22.6,25.5,25.5,25.3,25,24.6
2047-10-20,25.3,25,22.8,22.9,25.8,25.4,24.1,23.7,22.1,25.9,25.9,24.8,23.7,22.7,26.1,26.1,25.7,25.4,25
2047-10-21,24.8,24.7,22.7,22.8,25,24.9,23.7,23.2,21.9,25.1,25.1,24.2,23.2,22.5,25.3,25.3,25,24.7,24.4
2047-10-22,23.9,24.1,22,22,24,24,22.9,22.4,20.8,24,24,23.1,22.1,21.4,24.1,24,23.8,23.6,23.3
2047-10-23,25.3,25.5,23.5,23.5,25.3,25.3,24.1,23.7,22.1,25.3,25.3,24.4,23.4,22.7,25.4,25.4,25,24.8,24.5
2047-10-24,24.6,24.6,22.5,22.6,24.8,24.6,23.6,23.1,21.3,24.9,24.9,24,23,21.9,25,25,24.6,24.4,24.1
2047-10-25,23.4,23.8,21.6,21.6,23.2,23.4,22.3,21.8,20.2,23.2,23.2,22.4,21.4,20.8,23.3,23.2,23,22.8,22.6
2047-10-26,21.2,21.9,20,20.1,20.8,21.2,20.3,20,18.7,20.5,20.6,20,19.5,19.1,20.5,20.4,20.5,20.5,20.5
2047-10-27,19.2,20,18.5,18.5,18.6,19.1,18.4,18.1,17.1,18.3,18.4,17.9,17.6,17.5,18.3,18.2,18.2,18.3,18.4
2047-10-28,17.9,18.6,16.7,16.6,17.4,17.8,16.9,16.3,15,17.3,17.3,16.6,15.9,15.4,17.3,17.1,17,16.9,16.8
2047-10-29,19,19.8,18,18,18.7,19,18.3,17.9,16.8,18.5,18.6,18,17.5,17.1,18.6,18.5,18.4,18.4,18.3
2047-10-30,22.7,23.1,21.3,21.2,22.4,22.6,21.7,21.2,19.9,22.1,22.2,21.4,20.9,20.3,22.2,22.1,21.9,21.8,21.8
2047-10-31,22.6,23.2,21.3,21.4,22.1,22.5,21.5,21.1,20,21.8,21.8,21.1,20.7,20.4,21.8,21.6,21.6,21.7,21.7
2047-11-01,20.3,21.1,19.6,19.7,19.9,20.3,19.4,19.3,18.4,19.5,19.7,19.1,18.8,18.7,19.4,19.4,19.4,19.5,19.6
2047-11-02,19.3,19.7,18.5,18.6,18.9,19.2,18.5,18.3,17.5,18.6,18.8,18.3,18,17.9,18.6,18.6,18.7,18.7,18.8
2047-11-03,20.6,20.9,19.5,19.5,20.4,20.5,19.7,19.3,18.6,20.2,20.2,19.5,19.1,18.9,20.2,20.1,20.1,20,20.1
2047-11-04,20,20.3,19,19,19.8,19.9,19.1,18.8,18.4,19.9,20,19.4,19,18.8,19.8,19.8,19.8,19.8,19.6
2047-11-05,19.4,19.7,18.3,18.3,19.4,19.4,18.4,18.1,17.4,19.2,19.3,18.6,18,17.8,19.2,19.2,19.1,19.1,19
2047-11-06,20,20.2,18.8,18.8,19.9,19.9,19.1,18.7,17.7,19.6,19.8,19.1,18.6,18.1,19.6,19.6,19.6,19.6,19.5
2047-11-07,20.4,20.9,19.4,19.3,20.1,20.3,19.5,19.1,18.2,19.9,20,19.3,18.9,18.6,19.8,19.8,19.8,19.7,19.7
2047-11-08,19.4,20,18.5,18.4,19.6,19.5,18.6,18.2,17.5,19.3,19.5,18.8,18.3,18,19.4,19.4,19.3,19.4,19.3
2047-11-09,19.7,20.3,18.8,18.8,19.4,19.7,18.7,18.3,17.6,19.2,19.2,18.3,18,17.8,19.1,19,18.9,18.9,19
2047-11-10,19.9,20.2,19.1,19.1,19.7,19.8,19.3,18.9,17.9,19.6,19.9,19.2,18.7,18.4,19.5,19.8,19.7,19.6,19.6
2047-11-11,20.9,21.3,19.9,19.8,20.5,20.8,19.9,19.6,18.8,20.2,20.3,19.5,19.2,19.1,20.1,20.1,20,20,20.1
2047-11-12,20.2,20.9,19.6,19.6,19.7,20.1,19.4,19,18.2,19.3,19.5,18.8,18.6,18.5,19.2,19.2,19.2,19.2,19.4
2047-11-13,16.9,17.7,16.7,16.6,16.3,16.8,16.1,15.8,15.3,15.9,16.2,15.5,15.3,15.5,15.7,15.8,15.8,15.9,16
2047-11-14,17.3,17.9,17.2,17.1,16.5,17,16.4,16.2,16.2,16.1,16.2,16.1,15.8,16.3,16.2,16.3,16,16.2,16.6
2047-11-15,17,17.5,15.8,15.9,16.7,16.9,16,15.7,14.5,16.4,16.5,15.9,15.3,14.9,16.2,16.2,16.2,16.1,16.1
2047-11-16,16.3,16.7,14.8,14.8,15.9,16.2,15.2,14.8,13.4,15.7,15.7,15.1,14.4,13.8,15.7,15.5,15.4,15.3,15.3
2047-11-17,20,20.3,18.6,18.6,19.9,19.9,19,18.7,17.4,19.6,19.8,19.2,18.5,17.9,19.8,19.7,19.6,19.5,19.4
2047-11-18,20.2,20.8,19.1,19.2,19.8,20.1,19.4,19.1,17.9,19.5,19.7,19.2,18.7,18.2,19.4,19.5,19.5,19.5,19.5
2047-11-19,19.6,20,18.4,18.3,19.4,19.5,18.6,18.2,17,19.2,19.3,18.4,17.8,17.5,19.1,19.1,18.9,18.8,18.7
2047-11-20,22.1,22.4,20.8,20.9,22,22,21.1,20.8,19.9,21.7,21.8,21.1,20.6,20.3,21.7,21.7,21.6,21.5,21.5
2047-11-21,23.1,23.3,21.7,21.6,23.1,23,21.9,21.5,20.6,22.9,22.9,22,21.4,21,22.9,22.8,22.7,22.5,22.4
2047-11-22,22.8,22.9,21.4,21.4,22.8,22.8,21.8,21.5,20.4,22.6,22.7,21.9,21.4,20.9,22.6,22.7,22.5,22.4,22.3
2047-11-23,19.7,19.7,18,18,19.6,19.6,18.8,18.4,17,19.4,19.5,18.8,18.2,17.5,19.3,19.3,19.1,19,18.9
2047-11-24,19.2,19.4,17.8,17.8,19.1,19.1,18.4,18.1,16.8,18.9,19.1,18.6,17.9,17.2,19,19,18.8,18.7,18.5
2047-11-25,19.5,19.6,18.1,18.1,19.5,19.4,18.6,18.2,17,19.2,19.3,18.7,18.1,17.5,19.3,19.3,19.1,19,18.8
2047-11-26,20.2,20.2,18.7,18.8,20.2,20.1,19.4,19,17.9,20.2,20.3,19.6,19,18.3,20.2,20.3,20.1,20,19.8
2047-11-27,20.6,20.4,18.8,18.8,20.7,20.5,19.7,19.3,18.3,20.7,20.7,20.1,19.3,18.7,20.9,20.9,20.6,20.4,20.1
2047-11-28,19.6,20,18.7,18.6,19.5,19.6,18.7,18.3,17.5,19.2,19.3,18.6,18.2,17.9,19.3,19.2,19.1,19,19
2047-11-29,19.4,19.5,18.2,18.1,19.3,19.3,18.4,18.1,17.3,19.2,19,18.3,17.9,17.7,19.2,19.1,18.9,18.8,18.7
2047-11-30,18.9,19,17.7,17.6,18.8,18.9,18.2,17.8,16.8,18.6,18.7,18.2,17.7,17.1,18.6,18.6,18.6,18.5,18.4
2047-12-01,18.6,18.9,17.5,17.5,18.4,18.6,17.9,17.6,16.7,18.3,18.4,17.8,17.4,17.1,18.3,18.3,18.3,18.2,18.2
2047-12-02,18.4,19.1,18,18,17.8,18.2,17.8,17.5,17,17.3,17.7,17.2,17.1,17.2,17.5,17.5,17.5,17.7,17.8
2047-12-03,19.7,20.5,18.7,18.6,19.2,19.7,18.7,18.2,17.2,18.8,18.7,18.1,17.8,17.6,18.8,18.5,18.6,18.7,18.8
2047-12-04,18.3,19,17.4,17.3,17.7,18.1,17,16.5,15.8,17.2,17.1,16.3,16.1,16.1,17.2,16.9,16.9,16.9,17
2047-12-05,18.3,18.8,17.6,17.5,17.8,18.1,17.3,17,16.6,17.3,17.4,16.8,16.7,16.8,17.1,17.1,17.1,17.2,17.4
2047-12-06,17.3,17.8,17,17,16.6,16.9,16.4,16.3,16,16,16.2,15.8,15.8,16.1,15.7,15.8,15.9,16.1,16.4
2047-12-07,20.1,20.8,19.9,20,19.6,20.1,19.6,19.6,19.2,19.1,19.4,19.1,19.1,19.4,19,19,19.3,19.6,19.9
2047-12-08,19.9,20.8,20.4,19.7,19,19.7,19.2,19,19.4,18.5,18.7,18.3,18.4,18.6,18.4,18.3,18.4,18.7,19.1
2047-12-09,18.5,19.1,18,18,17.9,18.2,17.8,17.6,17,17.2,17.5,17.1,17,17.2,17.1,17.1,17.1,17.3,17.5
2047-12-10,17.6,18.4,16.6,16.5,17.1,17.4,16.5,16.2,15.2,16.8,16.8,16.2,15.8,15.5,16.8,16.6,16.5,16.4,16.6
2047-12-11,15.1,15.6,14.4,14.4,14.8,15,14.3,14,13.4,14.3,14.5,14,13.7,13.6,14.2,14.3,14.3,14.3,14.5
2047-12-12,16.5,16.6,15.6,15.5,16.3,16.3,15.7,15.5,15,15.9,16.2,15.8,15.4,15.3,15.8,16,16,16,16.1
2047-12-13,17.2,17.6,16.5,16.4,16.8,17,16.5,16.2,15.7,16.3,16.6,16.2,16,15.9,16.2,16.3,16.4,16.5,16.6
2047-12-14,17,17.7,16.9,16.8,16.4,16.7,16,15.7,15.6,15.8,15.9,15.3,15.3,15.8,15.6,15.5,15.6,15.7,16
2047-12-15,18.9,19.2,17.2,17.2,18.9,18.8,17.7,17.3,15.9,18.8,18.7,17.8,17,16.4,19,18.7,18.4,18.2,18
2047-12-16,18.7,18.9,17.4,17.4,18.5,18.5,17.6,17.2,16.4,18.3,18.2,17.5,17,16.8,18.4,18.2,18.1,18,17.9
2047-12-17,20,20.5,19.5,19.3,19.8,19.9,19.3,19,18.5,19.5,19.6,19,18.8,18.7,19.5,19.4,19.4,19.4,19.4
2047-12-18,19.8,20.1,18.9,18.8,19.4,19.7,18.9,18.6,18,19.2,19.2,18.6,18.4,18.2,19.3,19.1,19,18.9,19
2047-12-19,19.6,19.8,18.9,18.8,19.3,19.4,18.9,18.6,18.1,19.1,19.2,18.5,18.4,18.4,19.1,18.9,18.8,19,19
2047-12-20,18.6,18.7,17.9,17.8,18.4,18.4,17.9,17.7,17.4,18.1,18.4,18,17.7,17.6,18.1,18.3,18.4,18.4,18.4
2047-12-21,21,21.3,20,20,20.6,20.8,20.3,20.1,19.4,20.2,20.4,20.2,19.9,19.6,20.1,20.2,20.3,20.4,20.5
2047-12-22,19,19.5,17.8,17.8,18.6,18.9,18,18,17,18.2,18.2,17.7,17.6,17.3,18.1,18,17.9,18,18
2047-12-23,17.1,17.5,16.3,16.2,16.9,16.9,16.4,16.1,15.4,16.5,16.6,16.2,15.9,15.6,16.4,16.4,16.5,16.5,16.6
2047-12-24,21.4,21.9,20.6,20.6,21,21.3,20.7,20.5,19.8,20.5,20.7,20.4,20.3,20,20.4,20.6,20.7,20.7,21
2047-12-25,17.2,17.5,16.6,16.6,16.7,16.9,16.4,16.3,16,16.3,16.5,16.2,16.1,16.1,16.1,16.2,16.4,16.6,16.8
2047-12-26,18.1,18.5,17.1,17.1,17.7,17.9,17.3,17.1,16.3,17.3,17.5,17.1,16.8,16.5,17.3,17.3,17.4,17.4,17.5
2047-12-27,17.4,17.9,16.4,16.4,17,17.2,16.5,16.2,15.4,16.7,16.8,16.3,16,15.7,16.6,16.6,16.7,16.6,16.7
2047-12-28,16.9,17.3,15.9,15.9,16.5,16.7,16,15.8,15.1,16.1,16.3,15.9,15.5,15.3,16,16.1,16.1,16.2,16.2
2047-12-29,17.2,17.2,16.1,16.1,17.1,17,16.3,16.1,15.5,16.7,16.9,16.4,16,15.7,16.7,16.8,16.7,16.7,16.7
2047-12-30,17,17.4,16.3,16.2,16.6,16.8,16.2,16,15.4,16.2,16.3,15.9,15.7,15.6,16.1,16.1,16.1,16.2,16.3
2047-12-31,17.8,18.3,16.8,16.8,17.4,17.6,17,16.7,15.8,17,17.2,16.8,16.4,16,17.1,17.1,17.1,17.1,17.1
2048-01-01,15.8,16.3,15,14.9,15.4,15.6,15,14.8,14.1,15,15.1,14.7,14.5,14.4,15,14.9,14.9,15,15.1
2048-01-02,16.4,16.7,15.5,15.5,16.1,16.2,15.6,15.4,14.8,15.7,15.8,15.4,15.2,15,15.6,15.6,15.6,15.7,15.8
2048-01-03,17.3,17.5,16.4,16.5,17,17.1,16.5,16.4,16,16.5,16.7,16.4,16.3,16.1,16.4,16.5,16.7,16.8,16.9
2048-01-04,17.4,17.6,16.1,16.1,17.1,17.1,16.4,16.2,15.3,16.8,16.9,16.5,16,15.6,16.7,16.8,16.8,16.8,16.7
2048-01-05,20.3,20.3,19.4,19.4,20.2,20.1,19.7,19.4,18.7,19.9,20.1,19.9,19.4,19,19.8,20,19.9,19.8,19.7
2048-01-06,21.4,20.6,20.4,20.3,21.3,21.1,20.6,20.4,20.1,20.8,21.2,21,20.7,20.3,20.4,20.9,21,21,21
2048-01-07,16.4,17,16.1,16.2,15.8,16.2,16,15.9,15.5,15.2,15.6,15.5,15.4,15.5,15,15.2,15.4,15.6,15.8
2048-01-08,12.6,13.4,12.4,12.3,11.7,12.3,11.8,11.5,11.2,11,11.2,10.8,10.9,11.3,10.8,10.8,10.9,11.1,11.5
2048-01-09,15,15.1,14.3,14.3,14.7,14.6,14.2,14,13.7,14.1,14.4,14,13.9,13.8,13.8,14.1,14.1,14.2,14.2
2048-01-10,17.6,17.7,16.4,16.4,17.4,17.4,17,16.8,16,17.1,17.5,17.5,16.7,16.3,17,17.6,17.3,17.3,17.3
2048-01-11,16.2,16.4,15.3,15.3,15.9,16,15.4,15.2,14.8,15.5,15.7,15.3,15,14.8,15.4,15.6,15.6,15.6,15.6
2048-01-12,15.3,15.6,14.6,14.6,14.8,15,14.5,14.5,14.1,14.4,14.6,14.4,14.3,14.3,14.3,14.4,14.6,14.7,14.9
2048-01-13,13.8,14.5,13.5,13.2,13.3,13.7,13.1,12.8,12.4,12.9,13,12.5,12.4,12.7,12.8,12.7,12.8,12.9,13.1
2048-01-14,15.4,15.8,14.5,14.5,15,15.2,14.4,14.2,13.5,14.6,14.7,14.2,13.9,13.8,14.5,14.5,14.5,14.5,14.5
2048-01-15,16.1,16.5,15.3,15.2,15.6,15.8,15.2,14.9,14.3,15.2,15.3,14.8,14.6,14.5,15.2,15.1,15.1,15.1,15.2
2048-01-16,14.7,14.9,13.8,13.7,14.1,14.2,13.9,13.7,13.1,13.6,13.8,13.5,13.3,13.3,13.5,13.6,13.6,13.8,13.9
2048-01-17,15.4,15.7,14.3,14.3,15.1,15.3,14.4,14.2,13.5,14.8,14.9,14.4,13.9,13.8,14.8,14.8,14.7,14.7,14.7
2048-01-18,15.3,15.7,14.6,14.6,14.9,15.1,14.5,14.2,13.8,14.4,14.6,14.2,14,14,14.2,14.3,14.4,14.5,14.6
2048-01-19,14.2,14.7,13.7,13.7,13.7,13.9,13.4,13.3,12.9,13.2,13.3,13,12.9,13,13,13,13.1,13.3,13.5
2048-01-20,15.3,15.7,14.9,14.8,14.7,15,14.5,14.3,14.1,14.1,14.3,14,14,14.3,14,14,14.1,14.3,14.5
2048-01-21,19.1,19.6,18.9,18.9,18.3,18.8,18.6,18.5,18.1,17.8,18.1,18,18.1,18.3,17.6,17.6,17.9,18.2,18.7
2048-01-22,16.2,16.7,15.8,15.8,15.5,15.9,15.6,15.5,15.5,14.8,15,14.9,15.1,15.2,14.5,14.6,14.8,15.1,15.3
2048-01-23,15,15.5,14.4,14.4,14.5,14.8,14.4,14.4,13.9,14,14.3,14.2,14.1,14,14,14.1,14.2,14.4,14.6
2048-01-24,16.6,17.1,16.1,16.2,16,16.4,16.1,16,15.6,15.6,15.9,15.7,15.7,15.7,15.4,15.6,15.7,15.9,16.1
2048-01-25,18.1,18.4,17.1,17.1,17.7,17.9,17.5,17,16.5,17.3,17.5,17.3,16.8,16.6,17.2,17.3,17.4,17.4,17.5
2048-01-26,12.5,12.9,11.6,11.7,12.2,12.3,11.5,11.4,10.9,11.7,11.8,11.3,11.1,11,11.6,11.5,11.6,11.7,11.8
2048-01-27,12.1,12.7,11.2,11.2,11.6,11.9,11.2,11,10.3,11.2,11.3,10.9,10.7,10.5,11.2,11.1,11.2,11.3,11.3
2048-01-28,12.4,12.8,11.5,11.5,11.9,12.1,11.5,11.3,10.6,11.5,11.6,11.2,11,10.8,11.5,11.5,11.5,11.6,11.7
2048-01-29,11.6,12.1,11,11,11.2,11.5,11,10.8,10.3,10.9,11,10.6,10.5,10.5,10.8,10.8,10.9,11,11.1
2048-01-30,14.1,14.7,13.7,13.6,13.7,14,13.4,13.2,12.9,13.2,13.4,13,12.9,13.1,13.2,13.2,13.3,13.4,13.6
2048-01-31,14.8,15,14,14,14.5,14.5,14.1,13.9,13.5,14.1,14.3,14,13.8,13.7,14,14.1,14.2,14.3,14.3
2048-02-01,14.1,14.3,13.4,13.4,13.8,13.9,13.5,13.4,12.9,13.3,13.6,13.4,13.2,13.1,13.1,13.4,13.4,13.6,13.7
2048-02-02,14.1,14.5,13.7,13.6,13.6,13.8,13.5,13.3,13,13.1,13.4,13.1,13.1,13.1,12.9,13.1,13.2,13.3,13.4
2048-02-03,15.5,15.9,14.8,14.7,15.1,15.3,14.6,14.3,13.9,14.7,14.7,14.2,14.1,14.1,14.6,14.5,14.6,14.6,14.8
2048-02-04,15.9,16.3,15.2,15.2,15.4,15.7,15.1,14.9,14.6,15,15.1,14.8,14.7,14.7,14.8,14.9,14.9,15.1,15.2
2048-02-05,14.8,15.5,14.2,14.3,14.2,14.5,14.1,13.9,13.2,13.6,13.8,13.5,13.4,13.4,13.5,13.5,13.6,13.7,13.9
2048-02-06,14.9,15.2,13.8,13.9,14.5,14.6,14.1,13.9,13,14.2,14.3,14,13.7,13.3,14.1,14.2,14.2,14.2,14.2
2048-02-07,14.9,15.6,14.4,14.3,14.4,14.8,14.3,14.1,13.5,14,14.2,13.9,13.7,13.8,14,14,14.1,14.3,14.4
2048-02-08,15.2,15.6,14.5,14.5,14.7,15,14.3,14.1,13.7,14.3,14.4,14,13.8,13.9,14.3,14.2,14.3,14.3,14.4
2048-02-09,15,15.4,14,14,14.7,14.9,14.1,13.9,13.1,14.4,14.5,14,13.6,13.4,14.5,14.4,14.3,14.3,14.3
2048-02-10,16.4,16.7,15.4,15.4,16.2,16.2,15.6,15.4,14.6,15.8,16,15.6,15.2,14.9,15.8,15.8,15.8,15.7,15.8
2048-02-11,18.4,18.8,17.6,17.5,18.1,18.3,17.9,17.6,16.8,17.8,18,17.6,17.3,17.1,17.8,17.8,17.8,17.8,17.9
2048-02-12,18.9,19.1,17.8,17.8,18.5,18.7,18,17.8,17.1,18.2,18.3,17.8,17.6,17.4,18.2,18.2,18.1,18.1,18.3
2048-02-13,18.1,18.3,17.4,17.3,17.7,17.8,17.4,17.2,16.8,17.2,17.7,17.4,17.3,17,17.1,17.5,17.5,17.7,17.5
2048-02-14,18.2,18.5,16.9,16.9,17.9,18.1,17.6,17.3,16.3,17.7,18,17.5,17.1,16.7,17.7,17.7,17.9,17.9,17.8
2048-02-15,16.8,17.3,16.3,16.2,16.3,16.6,16.1,15.8,15.3,15.8,15.9,15.6,15.4,15.5,15.7,15.7,15.7,15.8,16
2048-02-16,16.1,16.5,15.8,15.6,15.6,15.9,15.5,15.3,14.9,15.1,15.3,15,15,15.1,15,15,15.1,15.3,15.5
2048-02-17,18.1,18.5,17.2,17.2,17.7,17.9,17.4,17.1,16.3,17.3,17.4,17,16.7,16.6,17.3,17.2,17.2,17.3,17.4
2048-02-18,19.3,19.5,18.2,18.1,19.3,19.2,18.5,18.2,17.6,19,19.1,18.5,18.1,17.9,19,19,19,18.9,18.9
2048-02-19,18.2,18.1,17.1,17,18.1,18,17.3,17,16.6,17.8,17.9,17.4,17.1,16.9,17.8,18,17.9,17.9,17.8
2048-02-20,18.8,18.9,17.4,17.4,18.9,18.8,17.9,17.6,16.8,18.8,18.7,18.1,17.6,17.3,18.9,18.9,18.9,18.7,18.7
2048-02-21,20.6,20.5,19.2,19.2,20.8,20.6,20,19.6,18.8,20.7,20.8,20.3,19.8,19.2,20.7,20.9,20.7,20.6,20.5
2048-02-22,18.8,18.6,17.3,17.3,19,18.6,17.8,17.5,16.8,19,19,18.2,17.6,17.3,19.1,19.1,19,18.7,18.6
2048-02-23,18.5,18.3,17.6,17.5,18.2,18.2,17.8,17.7,17.3,17.9,18.2,17.9,17.7,17.6,17.8,18.1,18.1,18,18.1
2048-02-24,18.6,18.5,17.4,17.4,18.6,18.4,17.9,17.6,17,18.4,18.5,18.3,17.7,17.3,18.4,18.6,18.6,18.4,18.3
2048-02-25,18.5,18.5,17.7,17.6,18.3,18.3,17.9,17.7,17.4,18.1,18.2,17.8,17.7,17.6,18,18.2,18.2,18.4,18.4
2048-02-26,16.2,16.7,15.3,15.3,15.9,16.1,15.4,15.2,14.5,15.5,15.6,15.2,14.9,14.8,15.4,15.5,15.5,15.6,15.6
2048-02-27,15.6,16.1,14.7,14.7,15.1,15.4,14.8,14.6,13.9,14.8,14.8,14.5,14.3,14.2,14.8,14.8,14.8,14.9,15
2048-02-28,16,16.4,15.2,15.1,15.6,15.9,15.1,14.8,14.1,15.2,15.2,14.8,14.5,14.4,15.1,15,15,15,15.2
2048-02-29,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2048-03-01,21.1,21.3,19.1,19.1,21.3,21.1,20,19.5,18.1,21.4,21.3,20.5,19.5,18.6,21.7,21.5,21.2,20.8,20.5
2048-03-02,21.2,21.5,19,19.1,21.3,21.2,20.1,19.7,18,21.3,21.2,20.5,19.5,18.5,21.5,21.4,21.1,20.8,20.5
2048-03-03,20.6,20.6,18.7,18.7,20.8,20.6,19.6,19.2,17.9,20.9,20.8,20.1,19.2,18.3,21.1,21.1,20.7,20.4,20.1
2048-03-04,20,19.8,18,18,20.4,20,19,18.6,17.2,20.5,20.4,19.7,18.7,17.8,20.7,20.7,20.3,20,19.7
2048-03-05,19.5,19.2,17.5,17.4,19.8,19.4,18.5,18.1,17,19.8,19.7,19,18.2,17.5,20,20,19.7,19.4,19.1
2048-03-06,19.8,19.4,17.2,17.3,20.4,19.9,18.9,18.6,16.8,20.6,20.7,20.1,18.9,17.6,21,21.3,20.8,20.3,19.9
2048-03-07,20.5,20.9,19.1,19.1,20.7,20.4,19.8,19.4,18.2,20.5,20.5,19.9,19.2,18.7,20.7,20.5,20.4,20.3,20.1
2048-03-08,20.4,20.5,18.7,18.6,20.3,20.3,19.3,18.9,17.6,20.3,20.2,19.5,18.8,18.1,20.4,20.2,20,19.8,19.6
2048-03-09,20.5,20.3,18.2,18.2,21.2,20.5,19.5,19.3,17.5,21.3,21.3,20.5,19.5,18.1,21.7,21.6,21.3,20.9,20.5
2048-03-10,21.5,21.5,20,20,21.5,21.3,20.6,20.4,19.5,21.3,21.4,21,20.4,19.9,21.4,21.5,21.3,21.2,21.1
2048-03-11,20.4,21,18.8,18.9,20.2,20.4,19.5,19.2,17.9,20.1,20.1,19.7,19,18.3,20.3,20.2,20.1,20.1,19.9
2048-03-12,20.3,20.7,18.2,18.3,20.4,20.4,19.3,18.9,17.2,20.5,20.4,19.8,18.8,17.8,20.9,20.8,20.5,20.2,19.9
2048-03-13,22.3,22.4,20.3,20.4,22.4,22.2,21.3,20.8,19.4,22.4,22.3,21.7,20.8,19.9,22.6,22.5,22.2,22,21.6
2048-03-14,20.5,20.6,18.5,18.5,20.6,20.4,19.3,18.9,17.4,20.6,20.4,19.7,18.8,17.9,20.8,20.6,20.3,20,19.7
2048-03-15,20,19.9,17.7,17.7,20.3,20,18.8,18.2,16.6,20.5,20.3,19.5,18.3,17.3,20.8,20.7,20.2,19.9,19.4
2048-03-16,20.7,20.8,18.6,18.6,20.9,20.7,19.6,19.2,17.7,21,20.9,20.2,19.2,18.2,21.2,21.1,20.8,20.5,20.2
2048-03-17,20.9,21.2,18.8,18.8,20.9,20.9,19.8,19.3,17.6,21,20.9,20.1,19.2,18.2,21.3,21.1,20.8,20.5,20.1
2048-03-18,21.1,21.5,19.3,19.3,21.1,21.1,20.1,19.6,18.2,21.1,21,20.4,19.5,18.7,21.4,21.2,21,20.8,20.5
2048-03-19,21.3,21.5,19.3,19.3,21.4,21.3,20.2,19.8,18.4,21.4,21.3,20.6,19.8,18.9,21.7,21.6,21.3,21,20.8
2048-03-20,22.5,22.7,20.5,20.6,22.4,22.4,21.5,21.1,19.7,22.4,22.4,21.8,21.1,20.1,22.6,22.5,22.4,22.2,21.9
2048-03-21,20.2,20.6,18.6,18.7,20,20.1,19.3,19,17.7,19.8,19.8,19.5,18.8,18.2,20.1,20,19.9,19.8,19.7
2048-03-22,19,19.5,16.6,16.7,19.1,19,17.8,17.1,15.3,19.1,18.9,17.9,16.8,15.8,19.4,19.1,18.8,18.2,17.8
2048-03-23,17.1,17.7,15.1,15.1,17.2,17.1,16,15.5,13.6,17.2,17.1,16.4,15.4,14.2,17.6,17.3,17,16.7,16.3
2048-03-24,15.4,16.2,13.9,14,15.2,15.4,14.5,14.1,12.7,15.1,15.1,14.4,13.8,13,15.3,15.1,14.9,14.7,14.5
2048-03-25,16.3,16.7,14.7,14.8,16.2,16.3,15.4,14.9,13.6,16.1,16.2,15.5,14.7,14,16.4,16.2,16,15.8,15.6
