"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
2047-12-01,7.1,7.4,8.5,8.3,6.5,6.7,7.2,7.3,8.2,5.8,6,6.3,6.9,7.7,5.4,5.4,5.6,5.6,5.8
2047-12-02,7.6,7.8,8.8,8.7,7,7.2,7.6,7.7,8.6,6.3,6.5,6.8,7.4,8.1,5.9,5.8,6,6.1,6.2
2047-12-03,8.3,8.6,9.4,9.2,7.8,8,8.3,8.5,9.2,7.2,7.4,7.7,8.2,8.8,6.8,6.8,6.9,7,7.1
2047-12-04,9,9.4,10.2,10,8.4,8.6,9.1,9.2,9.9,7.7,8,8.2,8.8,9.5,7.4,7.4,7.5,7.6,7.7
2047-12-05,9.8,10.1,11.2,11.1,9.2,9.4,10,10.2,11.1,8.6,8.8,9.1,9.8,10.6,8.3,8.2,8.3,8.4,8.6
2047-12-06,9.3,9.6,10.6,10.6,8.6,8.9,9.4,9.6,10.5,8,8.2,8.5,9.2,9.9,7.5,7.5,7.7,7.9,8.1
2047-12-07,8.6,9,10.1,10,8,8.3,8.9,9.1,10,7.3,7.6,7.9,8.7,9.4,6.9,7,7.1,7.3,7.5
2047-12-08,8.1,8.4,9.3,9.2,7.5,7.8,8.2,8.4,9.2,6.8,7.1,7.4,8.1,8.7,6.6,6.6,6.7,6.9,7
2047-12-09,7.5,7.7,8.6,8.5,6.8,7.1,7.6,7.7,8.4,6.2,6.5,6.8,7.4,8,5.9,5.9,6.1,6.2,6.4
2047-12-10,7.6,7.8,8.7,8.6,7,7.2,7.7,7.8,8.5,6.4,6.6,6.9,7.5,8.1,6,6.1,6.2,6.3,6.5
2047-12-11,9.3,9.5,10.6,10.5,8.7,8.9,9.4,9.6,10.6,8,8.3,8.6,9.3,10,7.5,7.6,7.8,8,8.1
2047-12-12,8.7,9,9.7,9.7,8,8.3,8.7,8.9,9.5,7.2,7.4,7.8,8.4,9,6.8,6.8,7,7.2,7.4
2047-12-13,9.5,9.9,10.4,10.4,8.9,9.2,9.6,9.7,10.3,8.2,8.4,8.8,9.3,9.9,7.9,7.9,8.1,8.4,8.5
2047-12-14,7.4,7.7,8.7,8.6,6.8,7.1,7.5,7.7,8.5,6.1,6.3,6.7,7.3,8,5.8,5.8,5.9,6.1,6.2
2047-12-15,2.5,2.7,3.6,3.5,1.8,2.2,2.4,2.6,3.7,1.1,1.4,1.8,2.2,3,0.7,0.8,1,1.2,1.2
2047-12-16,1.4,2,2.6,2.6,0.6,1.1,1.5,1.7,2.5,-0.1,0,0.5,1.2,2,-0.5,-0.5,-0.2,0,0.3
2047-12-17,2.1,2.5,3.3,3,1.5,1.8,2.2,2.3,2.9,0.7,0.9,1.3,1.9,2.6,0.3,0.3,0.5,0.7,1
2047-12-18,2.8,3.1,4.1,4,2.3,2.5,2.9,3.1,4,1.4,1.7,2.1,2.7,3.5,1,1,1.3,1.5,1.7
2047-12-19,3.1,3.4,4.2,4,2.4,2.7,3.1,3.1,4,1.6,1.8,2.2,2.8,3.5,1.2,1.3,1.4,1.6,1.8
2047-12-20,3.2,3.6,4.5,4.5,2.6,2.8,3.3,3.5,4.3,1.7,2,2.4,3.1,3.8,1.3,1.4,1.6,1.8,2.1
2047-12-21,4.9,5.2,6.1,6,4.2,4.6,5,5.2,6,3.5,3.7,4.2,4.8,5.5,3.1,3.2,3.5,3.7,3.9
2047-12-22,3.1,3.4,4.3,4.2,2.5,2.6,3.1,3.3,4.1,1.7,2,2.2,2.8,3.6,1.2,1.2,1.3,1.6,1.8
2047-12-23,2.8,3.2,4.1,4,2.2,2.4,2.9,3.1,3.9,1.3,1.6,2,2.7,3.4,0.9,1,1.2,1.5,1.7
2047-12-24,3.2,3.5,4.6,4.5,2.4,2.8,3.3,3.6,4.5,1.7,2,2.4,3.2,4,1.3,1.3,1.5,1.7,1.9
2047-12-25,4.2,4.5,5.3,5.3,3.5,3.8,4.3,4.5,5.2,2.8,3,3.4,4.1,4.7,2.3,2.4,2.6,2.9,3.1
2047-12-26,3.5,3.7,4.6,4.5,2.8,3.1,3.5,3.7,4.5,2,2.3,2.6,3.3,4,1.5,1.6,1.8,2,2.2
2047-12-27,6.6,6.8,7.8,7.6,6.1,6.2,6.6,6.7,7.6,5.4,5.6,5.8,6.4,7.1,5,5,5.1,5.1,5.2
2047-12-28,9,9,10.1,10.1,8.4,8.5,8.9,9.1,10.1,7.5,7.8,8.1,8.8,9.4,6.9,7,7.2,7.3,7.5
2047-12-29,8.7,9,10,10.1,8,8.3,8.8,9.1,10,7,7.3,7.8,8.6,9.4,6.4,6.5,6.9,7.2,7.4
2047-12-30,6.6,6.9,8,8,5.8,6.1,6.6,6.8,7.9,4.9,5.1,5.5,6.4,7.2,4.3,4.3,4.6,4.8,5
2047-12-31,10.6,10.9,12,11.9,9.9,10.2,10.7,10.9,12,9.1,9.4,9.8,10.6,11.4,8.5,8.5,8.8,9,9.2
2048-01-01,8.4,8.4,9.8,9.7,7.8,7.9,8.4,8.6,9.8,6.9,7.3,7.5,8.3,9.1,6.3,6.4,6.5,6.7,6.8
2048-01-02,8,8.1,8.9,9,7.4,7.6,8,8.3,9.1,6.6,6.9,7.4,8,8.6,6,6.3,6.6,7,7.3
2048-01-03,5.1,5.3,5.8,5.8,4.6,4.7,5,5.1,5.7,3.8,4,4.3,4.8,5.3,3.4,3.5,3.8,4,4.1
2048-01-04,4.8,4.8,5.6,5.5,4.2,4.3,4.6,4.8,5.5,3.4,3.7,3.9,4.5,5.1,3,3,3.2,3.4,3.5
2048-01-05,4.9,5.1,6.1,6,4.4,4.5,4.9,5.2,6,3.6,3.8,4.2,4.8,5.5,3.1,3.2,3.4,3.6,3.8
2048-01-06,5.8,6.2,6.9,6.9,5.2,5.5,5.9,6.2,6.9,4.5,4.8,5.2,5.8,6.5,4.1,4.2,4.6,4.8,5.1
2048-01-07,5.1,5.4,6.1,6,4.5,4.7,5.2,5.3,6,3.7,4,4.4,5,5.6,3.3,3.4,3.7,3.9,4.2
2048-01-08,5.7,6,7.2,7.1,5.2,5.4,5.9,6.2,7.1,4.5,4.7,5.1,5.9,6.6,4.1,4.2,4.3,4.5,4.6
2048-01-09,6.3,6.5,7.6,7.4,5.8,5.9,6.4,6.5,7.4,5.1,5.2,5.6,6.2,6.9,4.7,4.7,4.8,4.9,5
2048-01-10,5,5.2,6.1,6.1,4.4,4.6,5.1,5.2,6,3.7,3.9,4.3,4.9,5.5,3.3,3.3,3.5,3.7,3.8
2048-01-11,6.6,6.9,7.8,7.7,5.9,6.2,6.7,6.8,7.6,5.3,5.4,5.8,6.5,7.1,5,4.9,5,5.2,5.3
2048-01-12,6.6,6.9,7.8,7.7,6.1,6.4,6.8,7,7.7,5.5,5.6,6,6.7,7.3,5.2,5.2,5.4,5.6,5.7
2048-01-13,5.2,5.4,6.3,6.2,4.6,4.9,5.3,5.5,6.3,4,4.2,4.6,5.2,5.9,3.7,3.7,3.9,4.1,4.3
2048-01-14,5.7,6.1,7.2,7.1,5.1,5.4,6,6.2,7.1,4.5,4.6,5.1,5.8,6.6,4.2,4.1,4.3,4.5,4.7
2048-01-15,6.9,7.3,8.2,8.2,6.2,6.5,7,7.2,8.1,5.5,5.6,6,6.8,7.5,5.1,5.1,5.3,5.5,5.6
2048-01-16,6.4,6.7,7.5,7.4,5.8,6.1,6.5,6.7,7.5,5,5.2,5.6,6.3,7,4.6,4.7,5,5.3,5.5
2048-01-17,5.4,5.7,6.6,6.5,4.8,5.1,5.5,5.7,6.6,4.1,4.3,4.7,5.4,6.2,3.7,3.7,4,4.2,4.4
2048-01-18,5.4,5.7,6.6,6.6,4.8,5.1,5.7,5.9,6.7,4.1,4.4,4.9,5.6,6.3,3.8,3.9,4.2,4.4,4.7
2048-01-19,6.2,6.6,7.5,7.5,5.6,5.9,6.5,6.7,7.6,4.9,5.1,5.6,6.4,7.1,4.5,4.6,4.9,5.2,5.5
2048-01-20,3.9,4.1,5,4.9,3.4,3.6,4,4.2,5,2.6,2.8,3.2,3.9,4.5,2.2,2.3,2.5,2.7,2.9
2048-01-21,4.4,4.7,5.8,5.6,3.8,4.1,4.5,4.7,5.7,3,3.3,3.7,4.4,5.1,2.6,2.7,2.9,3,3.2
2048-01-22,3.6,4,4.9,4.8,3,3.3,3.7,3.9,4.8,2.2,2.5,2.9,3.6,4.3,1.8,1.9,2.2,2.4,2.6
2048-01-23,3.8,4,4.8,4.8,3.4,3.4,3.8,3.9,4.7,2.7,3,3.1,3.7,4.2,2.2,2.3,2.5,2.6,2.7
2048-01-24,4.7,4.7,5.5,5.4,4.2,4.3,4.6,4.7,5.5,3.5,3.7,4,4.5,5.1,3.1,3.1,3.3,3.4,3.5
2048-01-25,6.5,6.6,7.6,7.5,6.1,6.1,6.5,6.7,7.6,5.4,5.6,5.9,6.5,7.1,5,5,5.2,5.3,5.4
2048-01-26,5.4,5.5,6.4,6.2,5,5,5.4,5.5,6.3,4.3,4.6,4.7,5.3,5.9,3.9,4,4.1,4.2,4.3
2048-01-27,5.7,6.1,7,6.9,5.2,5.5,5.9,6.1,6.9,4.5,4.8,5.1,5.8,6.5,4.2,4.2,4.4,4.5,4.7
2048-01-28,8,8.3,9.5,9.4,7.4,7.6,8.2,8.4,9.4,6.7,6.9,7.3,8.1,8.9,6.4,6.3,6.4,6.6,6.6
2048-01-29,7.2,7.4,7.8,7.7,6.7,6.9,7.1,7.2,7.7,6.1,6.2,6.5,6.9,7.4,5.9,5.9,6.1,6.3,6.4
2048-01-30,6.2,6.5,7.3,7.2,5.7,5.9,6.3,6.4,7.2,5,5.2,5.5,6.1,6.7,4.6,4.6,4.8,5,5.1
2048-01-31,7.2,7.6,8.7,8.6,6.7,6.9,7.5,7.6,8.6,6,6.2,6.5,7.3,8,5.6,5.6,5.7,5.8,5.9
2048-02-01,8.5,8.8,10.4,10.3,8,8.2,9,9.2,10.3,7.2,7.4,7.9,8.8,9.7,6.8,6.8,7,7.1,7.2
2048-02-02,6.9,7,7.9,7.9,6.5,6.6,7,7.2,8.1,5.8,6,6.4,7,7.7,5.4,5.5,5.8,6,6.1
2048-02-03,6.9,7,7.8,7.7,6.5,6.6,7,7.2,7.9,5.9,6,6.4,6.9,7.5,5.6,5.7,5.8,6,6.1
2048-02-04,6.3,6.4,7.2,7.1,6,6.1,6.4,6.5,7.3,5.5,5.7,5.9,6.5,7,5.2,5.3,5.4,5.5,5.6
2048-02-05,6,6,7,6.9,5.7,5.8,6.2,6.4,7.2,5.2,5.4,5.8,6.3,6.9,5,5.1,5.3,5.4,5.5
2048-02-06,7.4,7.3,8,7.8,7.1,7,7.2,7.2,8,6.5,6.6,6.8,7.2,7.7,6.2,6.2,6.2,6.3,6.2
2048-02-07,9.1,9.2,10,9.8,8.7,8.8,9.1,9.2,9.9,8.1,8.3,8.6,9.1,9.6,7.9,7.9,8,8,8.1
2048-02-08,9.7,9.8,10.7,10.4,9.4,9.4,9.7,9.8,10.5,8.9,9,9.2,9.6,10.1,8.7,8.6,8.6,8.5,8.5
2048-02-09,8.6,8.5,9.4,9.3,8.3,8.2,8.5,8.6,9.3,7.7,7.9,8.1,8.5,8.9,7.4,7.4,7.4,7.3,7.2
2048-02-10,10.3,10.4,10.8,10.6,10,10,10.2,10.1,10.5,9.5,9.6,9.6,9.9,10.3,9.3,9.2,9.2,9.2,9.1
2048-02-11,9.3,9.6,10,9.8,8.8,9,9.2,9.2,9.7,8.1,8.3,8.5,8.9,9.4,7.9,7.8,8,8.1,8.1
2048-02-12,7,7.2,8.1,8,6.4,6.6,7.1,7.2,7.9,5.7,5.9,6.2,6.9,7.5,5.4,5.4,5.6,5.6,5.7
2048-02-13,6.5,6.6,7.2,7.1,6.1,6.2,6.4,6.5,7,5.5,5.7,5.9,6.3,6.7,5.2,5.3,5.4,5.5,5.6
2048-02-14,6.2,6.2,7.2,7.1,5.7,5.8,6.2,6.4,7.1,5.1,5.3,5.6,6.2,6.8,4.8,4.9,5,5.1,5.2
2048-02-15,6.4,6.6,7.4,7.2,5.8,6,6.4,6.5,7.1,5.2,5.3,5.6,6.2,6.7,4.9,4.9,5,5.1,5.2
2048-02-16,7.6,7.8,8.7,8.6,7.1,7.2,7.7,7.9,8.7,6.4,6.6,7,7.6,8.3,6,6.1,6.3,6.4,6.6
2048-02-17,9,9,10.3,10.2,8.7,8.8,9.2,9.3,10.4,8.1,8.3,8.6,9.3,10,7.8,7.8,7.9,7.9,8
2048-02-18,8.8,8.8,9.5,9.4,8.5,8.5,8.8,9,9.5,8,8.2,8.3,8.8,9.3,7.6,7.7,7.8,7.9,8
2048-02-19,9,9.1,10.1,9.9,8.7,8.8,9.1,9.2,9.9,8.1,8.3,8.5,9,9.6,7.8,7.8,7.9,7.9,8
2048-02-20,8.5,8.9,9.7,9.7,7.9,8.2,8.7,9,9.8,7.2,7.5,7.9,8.6,9.4,6.8,6.9,7.2,7.5,7.7
2048-02-21,6.2,6.5,7.7,7.7,5.6,6,6.5,6.8,7.9,4.9,5.2,5.7,6.6,7.4,4.4,4.6,5,5.3,5.5
2048-02-22,8.6,8.9,9.7,9.6,8.1,8.5,8.8,9,9.7,7.5,7.6,8.1,8.8,9.4,7.1,7.2,7.6,7.8,8
2048-02-23,7.5,7.9,8.5,8.4,6.8,7.1,7.5,7.7,8.4,6,6.2,6.6,7.3,7.9,5.7,5.7,6,6.2,6.4
2048-02-24,8.3,8.6,9.7,9.7,7.7,8,8.5,8.9,9.9,6.9,7.2,7.7,8.5,9.3,6.5,6.6,6.9,7.2,7.4
2048-02-25,8.6,8.9,9.4,9.4,8,8.3,8.7,8.8,9.3,7.3,7.5,7.9,8.5,9,7,7.1,7.4,7.6,7.8
2048-02-26,10.2,10.5,10.7,10.7,9.8,9.9,10.1,10.2,10.6,9.2,9.4,9.6,10,10.4,9,9,9.2,9.4,9.5
2048-02-27,8.4,8.5,9.1,9,8.1,8.2,8.4,8.5,9,7.5,7.7,7.9,8.3,8.8,7.2,7.3,7.5,7.6,7.7
2048-02-28,5.9,6,6.2,6.1,5.6,5.7,5.8,5.9,6.2,5.1,5.2,5.5,5.8,6.1,5,5,5.2,5.4,5.5
2048-02-29,9.3,9.4,9.9,9.9,8.9,9,9.3,9.4,9.9,8.3,8.4,8.7,9.2,9.7,8.1,8.1,8.3,8.4,8.5
2048-03-01,8.7,8.9,9.8,9.5,8.3,8.4,8.8,8.9,9.6,7.8,7.9,8.1,8.7,9.2,7.6,7.5,7.5,7.6,7.7
2048-03-02,10.6,10.8,11.8,11.7,10.1,10.2,10.7,10.8,11.6,9.5,9.7,9.9,10.6,11.2,9.2,9.2,9.2,9.2,9.3
2048-03-03,11.5,11.6,12.2,12.1,11.1,11.1,11.4,11.5,12.1,10.4,10.5,10.8,11.3,11.7,10,10.1,10.2,10.3,10.4
2048-03-04,9,9.3,9.9,9.8,8.4,8.6,9.1,9.2,9.7,7.8,7.8,8.2,8.8,9.4,7.5,7.5,7.6,7.7,7.9
2048-03-05,7.6,8.1,9,9,6.9,7.3,7.9,8,8.8,6.1,6.2,6.8,7.6,8.3,5.7,5.8,6,6.3,6.6
2048-03-06,7.7,7.8,8.8,8.6,7.2,7.3,7.7,7.8,8.6,6.6,6.6,6.9,7.5,8.1,6.2,6.2,6.2,6.2,6.3
2048-03-07,6.8,7.2,7.9,7.9,6.2,6.4,6.9,7,7.7,5.5,5.6,6,6.6,7.3,5.2,5.1,5.3,5.5,5.6
2048-03-08,7.1,7.3,8.1,8,6.5,6.7,7.1,7.2,7.9,5.9,5.9,6.2,6.8,7.4,5.6,5.5,5.5,5.6,5.7
2048-03-09,8.4,8.7,9.4,9.3,7.9,8.1,8.5,8.6,9.3,7.3,7.4,7.8,8.4,8.9,7.1,7.1,7.2,7.3,7.4
2048-03-10,8.7,9,9.3,9.2,8.2,8.4,8.6,8.7,9,7.7,7.7,7.9,8.4,8.8,7.4,7.4,7.5,7.6,7.8
2048-03-11,8.1,8.6,9.6,9.5,7.4,7.8,8.5,8.7,9.5,6.8,6.9,7.5,8.3,9,6.5,6.5,6.8,7,7.2
2048-03-12,8.6,9,9.7,9.7,8,8.3,8.8,8.9,9.6,7.4,7.4,7.9,8.6,9.2,7.1,7.2,7.4,7.6,7.7
2048-03-13,8.6,8.9,9.7,9.6,7.9,8.2,8.7,8.8,9.4,7.3,7.3,7.7,8.4,9,7,7,7.1,7.2,7.4
2048-03-14,9,9.3,10,9.8,8.4,8.7,9.1,9.2,9.7,8,7.9,8.3,8.8,9.4,7.7,7.7,7.8,7.8,8
2048-03-15,9.6,9.9,10.4,10.3,9,9.3,9.6,9.7,10.2,8.4,8.4,8.8,9.4,9.9,8.1,8.2,8.3,8.4,8.6
2048-03-16,10.2,10.6,11.2,11.1,9.6,9.9,10.3,10.4,11,9,9.1,9.5,10.1,10.6,8.8,8.7,8.9,9,9.1
2048-03-17,8.1,8.8,9.4,9.4,7.2,7.7,8.2,8.4,9.1,6.5,6.5,7,7.8,8.5,6,5.9,6.2,6.5,6.7
2048-03-18,4,4.5,5.4,5.3,3.3,3.6,4.3,4.5,5.3,2.6,2.7,3.2,4,4.8,2.2,2.2,2.5,2.9,3.1
2048-03-19,6.2,6.5,7.1,7,5.6,5.8,6.2,6.4,7,4.9,5,5.4,6,6.6,4.6,4.5,4.7,4.9,5.1
2048-03-20,8.6,8.8,9.5,9.4,8,8.2,8.6,8.7,9.3,7.5,7.4,7.8,8.4,8.9,7.2,7.2,7.3,7.4,7.5
2048-03-21,8.9,9.1,9.7,9.6,8.3,8.6,8.8,9,9.5,7.7,7.7,8.1,8.6,9.2,7.4,7.4,7.5,7.7,7.9
2048-03-22,10.7,11.1,11.5,11.5,10.1,10.4,10.7,10.9,11.3,9.5,9.6,10,10.5,11,9.2,9.3,9.5,9.6,9.8
2048-03-23,11.4,11.7,12.1,12.1,10.8,11,11.3,11.5,11.9,10.2,10.2,10.6,11.1,11.6,9.8,9.9,10.1,10.3,10.5
2048-03-24,12,12.5,12.6,12.6,11.5,11.8,12,12.2,12.5,11,11,11.4,11.8,12.3,10.8,10.8,11,11.2,11.5
2048-03-25,11.7,12,12.4,12.3,11.2,11.4,11.7,11.7,12.1,10.7,10.7,11,11.4,11.8,10.5,10.5,10.6,10.7,10.7
2048-03-26,12.4,12.8,13.3,13.3,11.8,12.2,12.5,12.7,13.2,11.3,11.3,11.8,12.3,12.8,11,11,11.2,11.5,11.7
2048-03-27,13.5,13.8,14,13.9,13,13.1,13.4,13.4,13.7,12.4,12.4,12.7,13,13.4,12.1,12.1,12.2,12.3,12.4
2048-03-28,10.5,10.8,11.2,11.1,10,10.2,10.5,10.5,11,9.4,9.5,9.8,10.2,10.7,9.2,9.3,9.3,9.4,9.6
2048-03-29,10.7,11.2,11.6,11.5,10.2,10.5,10.9,11,11.5,9.6,9.7,10.1,10.6,11.2,9.4,9.4,9.7,9.9,10.1
2048-03-30,8.2,8.6,8.7,8.7,7.7,7.9,8.2,8.3,8.5,7.1,7,7.5,7.9,8.3,6.9,7,7.1,7.3,7.5
2048-03-31,9.8,10.2,10.6,10.5,9.2,9.5,9.9,10,10.5,8.7,8.7,9.1,9.6,10.1,8.4,8.4,8.5,8.7,8.9
2048-04-01,10.3,10.6,11.2,11.1,9.6,9.9,10.3,10.5,11,8.9,9,9.5,10.1,10.6,8.6,8.7,8.9,9.1,9.3
2048-04-02,9.4,9.8,10.5,10.4,8.7,9,9.5,9.7,10.2,8.1,8.2,8.6,9.3,9.8,7.7,7.8,8,8.2,8.4
2048-04-03,9.9,10.3,10.6,10.6,9.2,9.6,9.8,9.9,10.3,8.7,8.7,9.1,9.5,10,8.5,8.5,8.6,8.8,8.9
2048-04-04,9.9,10.4,10.3,10.3,9.4,9.6,9.8,9.9,10,8.8,8.7,9.1,9.5,9.8,8.6,8.6,8.7,8.9,9.1
2048-04-05,8.3,8.7,8.8,8.7,7.7,8,8.2,8.2,8.4,7.2,7.1,7.4,7.8,8.2,7,7,7.1,7.2,7.4
2048-04-06,8.1,8.6,8.9,8.9,7.4,7.8,8.2,8.3,8.7,7,6.9,7.4,7.9,8.4,6.9,6.9,7.1,7.2,7.4
2048-04-07,9.2,9.7,9.8,9.8,8.6,8.9,9.2,9.2,9.4,8,8,8.3,8.8,9.2,7.8,7.8,7.9,8.2,8.3
2048-04-08,8.8,9.3,9.6,9.5,8.2,8.6,8.8,8.9,9.3,7.7,7.7,8,8.5,9,7.4,7.4,7.5,7.7,7.9
2048-04-09,10,10.4,10.6,10.6,9.4,9.7,10,10,10.2,8.9,8.9,9.2,9.7,10,8.7,8.7,8.8,8.9,9.1
2048-04-10,9.1,9.6,9.9,9.8,8.5,8.9,9.2,9.3,9.6,8,8,8.4,8.9,9.2,7.8,7.8,7.9,8,8.2
2048-04-11,8.6,9,9.7,9.6,8,8.3,8.7,8.9,9.2,7.3,7.4,7.9,8.4,9,7,7,7.2,7.4,7.5
2048-04-12,8.3,9,9.3,9.3,7.6,8,8.5,8.6,9.1,7.1,7.1,7.6,8.1,8.7,6.9,7,7.2,7.2,7.7
2048-04-13,8.2,8.7,8.9,8.8,7.5,7.9,8.2,8.2,8.6,6.9,6.8,7.4,7.8,8.2,6.6,6.7,6.8,7.1,7.3
2048-04-14,8.9,9.4,9.3,9.3,8.3,8.6,8.8,8.9,9,7.7,7.7,8.1,8.5,8.8,7.5,7.5,7.6,7.8,8
2048-04-15,8.1,8.6,9.1,9,7.4,7.8,8.2,8.3,8.9,7,6.9,7.4,8,8.6,6.8,6.8,6.9,7.1,7.3
2048-04-16,10.5,10.9,11.5,11.4,10,10.3,10.8,10.9,11.4,9.6,9.7,10,10.6,11.1,9.5,9.5,9.6,9.7,9.8
2048-04-17,11.3,11.7,12.2,12.1,10.8,11,11.4,11.5,12.1,10.3,10.3,10.7,11.2,11.7,10.1,10.1,10.2,10.3,10.5
2048-04-18,10.7,11.2,11.4,11.4,9.9,10.3,10.7,10.7,10.9,9.3,9.3,9.7,10.2,10.7,8.9,9,9.2,9.4,9.6
2048-04-19,9.9,10.5,10.5,10.6,9.2,9.6,9.9,10,10.2,8.5,8.6,9.1,9.5,10,8.1,8.3,8.6,8.9,9.2
2048-04-20,10.7,11.1,11,11,10.2,10.5,10.6,10.6,10.7,9.7,9.8,10,10.3,10.6,9.5,9.6,9.7,9.9,10.1
2048-04-21,11.2,11.7,11.9,11.9,10.6,11,11.3,11.3,11.7,10.2,10.2,10.5,11,11.5,10,10,10.1,10.3,10.5
2048-04-22,11.3,11.7,12.2,12.1,10.7,11,11.4,11.4,11.8,10.2,10.2,10.6,11,11.5,10,10,10,10.1,10.2
2048-04-23,11.1,11.5,12.1,11.9,10.5,10.8,11.1,11.1,11.6,10,10,10.2,10.8,11.3,9.8,9.6,9.6,9.6,9.7
2048-04-24,10.5,10.7,10.9,10.8,10,10.1,10.3,10.3,10.5,9.6,9.5,9.7,10,10.4,9.4,9.3,9.3,9.4,9.4
2048-04-25,10.6,10.8,11.1,11,10.3,10.4,10.5,10.4,10.7,9.8,9.8,9.9,10.2,10.6,9.7,9.6,9.6,9.6,9.6
2048-04-26,12,12.2,12.5,12.4,11.6,11.8,12,12,12.4,11.2,11.2,11.5,11.8,12.1,11.1,11.1,11.1,11.2,11.3
2048-04-27,13.4,13.6,13.7,13.6,13.1,13.2,13.3,13.3,13.5,12.8,12.7,12.9,13.1,13.3,12.7,12.7,12.7,12.7,12.7
2048-04-28,14.7,14.9,14.5,14.5,14.4,14.5,14.4,14.3,14.1,14,13.9,14,14.1,14.2,13.9,14,14,14.1,14.1
2048-04-29,16.7,17.1,16.2,16.2,16.3,16.5,16.2,16.2,15.8,15.9,15.8,15.9,15.9,15.9,15.7,15.9,15.9,16.1,16.2
2048-04-30,16.4,16.8,16.3,16.3,16,16.2,16.2,16.1,15.9,15.7,15.6,15.7,15.8,15.9,15.6,15.7,15.7,15.8,15.9
2048-05-01,15.5,15.8,15.8,15.7,15,15.3,15.4,15.4,15.5,14.5,14.6,14.8,15.1,15.4,14.3,14.4,14.6,14.7,14.9
2048-05-02,15.5,15.8,15.6,15.6,15,15.3,15.3,15.3,15.3,14.5,14.6,14.7,15,15.2,14.4,14.4,14.5,14.6,14.8
2048-05-03,16.3,16.6,16.1,16.1,15.8,16.1,16,15.9,15.7,15.4,15.4,15.6,15.6,15.7,15.3,15.4,15.5,15.6,15.7
2048-05-04,15.2,15.6,15.5,15.4,14.6,15,15.1,15.1,15.2,14.2,14.2,14.4,14.7,15,14,14.1,14.2,14.3,14.5
2048-05-05,14,14.4,14.5,14.4,13.4,13.7,13.9,13.9,14.1,12.9,12.9,13.2,13.5,13.9,12.7,12.7,12.8,12.9,13.1
2048-05-06,14.8,15.2,15.3,15.2,14.4,14.6,14.9,14.8,15,14,14,14.2,14.6,14.9,13.9,13.9,13.9,14,14.1
2048-05-07,15.7,16,16.1,16,15.3,15.5,15.7,15.7,15.9,15,15,15.2,15.5,15.8,14.8,14.9,14.9,15,15.1
2048-05-08,16.4,16.7,16.3,16.4,16,16.2,16.2,16.1,16.1,15.6,15.6,15.7,15.9,16.1,15.6,15.6,15.6,15.7,15.8
2048-05-09,15.2,15.6,15.3,15.3,14.8,15,15,15,15,14.4,14.4,14.4,14.6,14.8,14.4,14.3,14.3,14.4,14.5
2048-05-10,12.6,13.1,13.1,13.1,12,12.3,12.6,12.6,12.7,11.5,11.4,11.8,12.1,12.5,11.3,11.3,11.4,11.6,11.8
2048-05-11,13.2,13.7,13.9,13.8,12.7,13,13.3,13.2,13.4,12.2,12.2,12.5,12.8,13.2,12.1,12,12.1,12.2,12.3
2048-05-12,13.3,13.6,13.8,13.7,12.8,13,13.3,13.2,13.4,12.4,12.4,12.6,12.9,13.2,12.2,12.3,12.2,12.3,12.4
2048-05-13,14.2,14.4,14.4,14.4,13.7,13.9,14,14,14.1,13.2,13.2,13.4,13.7,13.9,13,13,13.1,13.1,13.2
2048-05-14,14.9,15.2,15.1,15.1,14.5,14.7,14.7,14.7,14.8,14.1,14,14.2,14.4,14.7,13.9,13.9,13.9,14,14.1
2048-05-15,15,15.3,15.2,15.1,14.5,14.8,14.9,14.8,14.9,14.1,14.1,14.3,14.5,14.7,14,14,14,14.1,14.3
2048-05-16,14.9,15.3,15,15,14.4,14.7,14.8,14.7,14.7,14,13.9,14.1,14.4,14.6,13.9,13.9,14,14.1,14.2
2048-05-17,13.7,14.2,14.1,14.1,13.1,13.5,13.6,13.6,13.7,12.6,12.6,12.8,13.1,13.4,12.4,12.3,12.4,12.5,12.7
2048-05-18,13.4,13.8,13.8,13.8,12.8,13.1,13.3,13.3,13.4,12.2,12.2,12.5,12.9,13.2,12,12,12.1,12.3,12.4
2048-05-19,12.8,13.2,13.1,13.1,12.2,12.5,12.6,12.6,12.6,11.6,11.5,11.8,12.1,12.4,11.4,11.3,11.4,11.5,11.5
2048-05-20,14.1,14.5,14.3,14.2,13.6,13.8,13.9,13.9,13.8,13.1,13.1,13.2,13.4,13.6,13,12.9,12.9,12.9,13
2048-05-21,14.5,14.9,15,15,14,14.3,14.4,14.5,14.8,13.5,13.5,13.8,14.2,14.5,13.3,13.4,13.5,13.6,13.7
2048-05-22,12.9,13.5,13.7,13.7,12.3,12.7,13.1,13.2,13.5,11.8,11.9,12.3,12.8,13.2,11.5,11.6,11.8,12,12.3
2048-05-23,14.4,14.8,14.9,14.9,13.8,14.2,14.4,14.4,14.7,13.4,13.5,13.7,14,14.4,13.2,13.2,13.3,13.4,13.6
