"Fecha","41.325_2.025","41.325_2.075","41.325_2.125","41.325_2.175","41.375_2.025","41.375_2.075","41.375_2.125","41.375_2.175","41.375_2.225","41.425_2.025","41.425_2.075","41.425_2.125","41.425_2.175","41.425_2.225","41.475_2.025","41.475_2.075","41.475_2.125","41.475_2.175","41.475_2.225"
1998-06-15,2,3.7,2.3,0,3.4,0,4.6,3.5,5.1,2.9,0,0.5,3.7,0,2,0,6.1,7.3,6.3
1998-06-16,2.3,3.9,0,0,0.5,2.9,2.7,3,4.6,0,4.4,0,0,0,2.4,0.3,5,0,4.6
1998-06-17,0,0.9,0.8,0,0.9,0,0,0,1.5,1.2,1.6,0.9,0,1.1,1.4,1.3,0,0,0.1
1998-06-18,9.1,0,2.1,1.1,10.7,16.7,3.8,7.7,3.9,0.1,3.6,4,4.6,0.1,0,8.7,15.8,6.7,5.9
1998-06-19,1.3,3.5,0,0.1,14.6,4.7,0,0,0,3.3,0,0.9,3.2,6.3,8.2,2.6,0,1.1,6.3
1998-06-20,0,0,5.1,0,4.8,0,4.8,0,0,3.6,0,0,5.6,0,0,0,3.7,0,0
1998-06-21,1.2,0,0,0,0,0,0,0,0,2,0.5,1.5,0,0,0,0,1.5,1.7,0
1998-06-22,5.3,2,0,0,0,15.3,3.8,0,0,0,0.1,0.1,0,1.8,0,0,0,0,0
1998-06-23,0,2.8,0.1,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0
1998-06-24,0,4.5,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-06-25,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.4,0,0,1,0,1.5
1998-06-26,0.1,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,0,0,2.1,0,0
1998-06-27,0,0,0,0,0,0.1,0,0,0,0,2,0,0.1,0,0,0,0,1.3,0
1998-06-28,0,0,0,0,0.1,0.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0
1998-06-29,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0.3,0,0,0,0.4,0,0.4
1998-06-30,0,0.1,0,0,0,0,0.5,0,0,0.5,0.4,0,0,0,0,0,0,0,0
1998-07-01,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0.1,0.3,0,0.3,0
1998-07-02,0,0,0,0.1,0,0.9,0,0,0,0,0,0.1,0,0,0,0,0.8,0,0
1998-07-03,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0
1998-07-04,0,8.9,0,0,0,0,1.3,1.4,0,0,1,0,2.3,0,0,0,0.1,0,0
1998-07-05,0,0,0,0,0,0,0,0,0,0.7,1.1,0.3,1.6,1,1.3,0,0.4,1.3,0.1
1998-07-06,30.1,23.3,25.8,15.2,0,22.8,17.7,16.5,17.6,17.6,20.7,0.4,17.8,15.1,19,19.5,14.2,16.7,14.4
1998-07-07,0,0,1.7,0.1,2.3,0,0,0,1.5,0,0,0.1,3.4,0,1.6,0,0,2,0
1998-07-08,0.8,0,0,0,0,0,0.1,1.2,0,0.1,0,0.1,0,0,0,0,0.2,0.9,0
1998-07-09,0,0,0,1.3,2.1,0,0,0,0,1.1,0,2.7,0,0,0.6,0.1,0.7,1.3,0
1998-07-10,0,4.5,1.8,0,0,0,0,1.2,0,0,0,0.1,0,0.1,0,0,0,0,0
1998-07-11,0,0,0,0,0.4,0,0,0,0.1,0,0.5,0,0,0,0,0,0,0,0
1998-07-12,0,0,0,0,0,0,0,0,0,0,7.7,0.1,0,0,0.1,0,0,0,0
1998-07-13,0,0,0.1,0,0,0.2,0,0,0.4,0,0,0,0,0.2,0,0,0,0.1,0
1998-07-14,0.2,0,2.6,0,0,0,0,0,5.8,0,0,0,0,0.3,10.8,0,0,2.8,0
1998-07-15,0,0,0.3,0,0,0,0,0,0,0,1.5,0,0,0.1,0,0,0,0,0.2
1998-07-16,0,0,0,0,0,0,0,0.1,0,0,0,0.9,1.5,0.1,0,0,0,0,0
1998-07-17,1.9,0.1,0,0,2.3,0,1.4,0.4,0.3,0,0,0,1.2,0.7,1.4,0,5,0,0.2
1998-07-18,4.2,0,0.1,13.7,0.1,3.9,5.2,12.2,5.6,2.9,0,3.8,5.8,0.1,5.8,0,0,3.9,5.2
1998-07-19,0,0.3,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0
1998-07-20,0,0,0,0,0,0,1.6,0,0,0,0,0,1.2,0.1,1.1,0.1,0,0,0.1
1998-07-21,0,0,1.5,0.1,0,0,1.2,0.2,0,0.2,0,0,0,0,0,0,0,0,0.1
1998-07-22,3.3,0.2,1.9,0,0,0,0,0,0,0,0,0.1,3.8,0,0,0,0,0,0
1998-07-23,3.2,0,0,0.1,4.6,0,0,0,3.5,2,3.3,0,0,0,0,2.8,1.5,0,0
1998-07-24,0,1.7,0,1.7,0,0,0,0,2.3,0.1,1.1,1.5,0,0.7,0,0,0,0,0.1
1998-07-25,5.3,0,3.7,0,0,0,0,0,0,4.2,0,0,7.9,6.4,0,3.3,7.6,6.7,0
1998-07-26,0.2,0,0,0,0,0,0,0,0,0.1,0,0,0.4,0,0.1,0,0,0,0
1998-07-27,0.2,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0.1,0
1998-07-28,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1998-07-29,0,0,4.3,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0
1998-07-30,0.1,0,0,1.4,0,0,0,0,0,0,0,0,1.3,0.1,0.4,0,0.1,0,0
1998-07-31,0,0,0,0,0,0.8,0,0.1,0.1,0,0,0.3,0,0,0.1,0.6,0,0,0
1998-08-01,0,0,0.1,0,0,0.2,0,0,0.4,0,0,0,0,0.5,0.2,0,0,0,0
1998-08-02,0,0.7,0,0,0,0,1.2,0,0,0,0,0,0,0,0.2,0,0,0,0.9
1998-08-03,4.8,0,4,0,0,4,0,1.8,0,3.8,0.1,0,0,5.5,0,0,3,4.1,0
1998-08-04,0,0.1,0,0,0.2,0,0,0,1.3,0,3.1,0,0.1,0,0.1,0,0,1.2,0
1998-08-05,0,0.3,0,0,0,1,0.2,0,0.2,0,0,0,0,0.2,0,0,0,0,0
1998-08-06,0,0,0,3.1,0,0,0.2,0,0,0,0,0,4.5,0,0,0.2,0.6,0,0
1998-08-07,0,0,0,2.3,1.2,0,0,0,0,0,0,0,0,0,0,2.5,0,0.5,1.2
1998-08-08,0,0.8,0,0,0,0,0,0,6.6,1.2,0,5.9,0,0,0,0,0,0,0
1998-08-09,0.1,0.2,0,0.2,0,0.1,0.1,0,0,0,0.5,0,0,0.2,0,0,0.3,0,0
1998-08-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-11,0,0.8,0,3.1,1.4,0,0,0,1.5,0,0,0,0,1.4,2.9,0,0.3,0,0
1998-08-12,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0
1998-08-13,0,0,0,0.2,0.2,0,0,0,0,0,0.1,0,0,0,0.1,0,0,1,0
1998-08-14,0,0,0,0,0.3,0,0,0.1,2.3,0,0,0.4,0,0,0,0,0,0.1,0.4
1998-08-15,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.9,4.1,0.1
1998-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0.2,0,0
1998-08-17,0,0,0,0,0.1,2.8,0,1.5,0,1.7,2.3,0,0,0,0.4,0,1.1,0,2
1998-08-18,0,0,0,0,0,0.1,0.7,0,0.1,0,0,0,0,0.5,0,0.8,0,0,0
1998-08-19,0,2.1,0.1,5.7,0,0,0.1,0.2,7.3,1.8,0,8.4,0,8.4,7.2,3.3,4,7.7,0
1998-08-20,7,0,5.6,0,0,5.1,0,13.5,5.8,6.4,0,5,0,7.6,11.9,0.2,5.7,6,6.1
1998-08-21,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-08-22,0,28,0,32.6,33.5,0,28.1,21.7,22,0.4,26.6,23.1,26.6,27.4,20.8,22.7,23.1,28.5,23.8
1998-08-23,0,2,4.1,6.3,3.9,6.7,4.6,8.1,0,8.3,0,0,10.3,0,0,3.2,0,0,0.1
1998-08-24,1,2,0,0,0,0,0,0,0,0.1,0,0,0.1,0,1.2,0.1,0.7,0,0.3
1998-08-25,10.3,0,16.6,13.8,11.1,11.4,0,0,15.8,9.4,8.9,15,0,0,0.4,11.5,13.2,12.6,18.1
1998-08-26,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.9,0,0,0
1998-08-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.1,0,0,0
1998-08-28,0.4,1,0,0.8,0,0,0,0.1,0,0,0,0,0.9,0,0,0,0,0.2,1.4
1998-08-29,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0
1998-08-30,0,0,3.7,0,0,0,0,0,0,0.1,0.4,0,0,0,0,0.1,0,0.2,0
1998-08-31,0.3,0,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0,0,2.7,0,0
1998-09-01,0,0.1,3.7,0.1,2.5,0,0,1.1,0,1.4,1.2,0,0,0,0,1.3,0,0,0
1998-09-02,0,0,0,0,0.1,0,0,1.9,0,0,7.2,0,0,0,0,0,0,0,0
1998-09-03,0,0.5,0,0.7,0,1,0,0,1.2,0,0,0,1.2,0,0.2,0,0,0,0
1998-09-04,0,0,0.5,0,0,0,0.9,0.5,0,0,0,0,0,0,0,0.2,0.3,0,0.8
1998-09-05,0.2,0,0,0,3.6,0,0,0,3.1,0,4.2,1.8,3.9,0,0,0,0,2.4,0.3
1998-09-06,1.3,1.2,0.5,0,0.1,0,0,0,0,0,0,0.8,0,1.2,0,0,0.1,0,1.6
1998-09-07,0,4.3,3.6,4,4.4,4.6,0,4.1,0,4.5,3.7,4.5,3.6,5.3,3.9,9.7,5,4.7,5.7
1998-09-08,19,20.4,18.9,17.9,18.1,16.3,20.6,21.4,16.2,17.8,18.1,22,0,17,14.7,21,13.2,16.4,15.6
1998-09-09,0,3.3,0,0,0,0,0,0,2.3,5.4,3.1,0,2,0,2.6,4.2,3,2.7,0
1998-09-10,5.5,0,0,0,0,0,0,0,0,0,0.7,0,0,0,1.1,1,0,0,0
1998-09-11,0,0,6.2,4.5,0,5,14.4,7.4,0,0,12.7,12,8.6,0.1,27.6,0,0,8,6.2
1998-09-12,14.6,0,0,16.2,17.1,11.8,9.6,13,0,0,13.3,9.4,13.3,9.4,13.6,19.9,9.7,9.5,8.8
1998-09-13,0.8,0.1,0.1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.2,0,0
1998-09-14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-15,0,0,0.8,0,0,1,0,0,0.1,0,0,0,0,0.1,1,0,0,0,0
1998-09-16,0.2,0,2.5,2.6,0,2.3,2.7,0,0,0,4.1,3.4,0,3.2,5.1,4.4,3.2,0,0
1998-09-17,0,0.2,0.1,3.2,0,3,0,2.2,4.4,0,2.1,0,2.4,4.5,6.7,5.5,3.7,3.4,0
1998-09-18,2.6,0,1.1,3.1,0.1,0.2,0.2,0.1,0.1,2.4,2,1.9,0.1,0,3.5,1.9,7.8,0,0
1998-09-19,14.6,14.9,7.4,15,8.1,18.3,13.3,14.7,14.2,7.8,14.7,8.7,9,9.6,8.7,7,12.6,11.7,11.9
1998-09-20,12.1,16.3,8.1,21.2,0,14,12.7,12.2,0,15.4,11.7,12.7,11.5,11.7,14.3,15.4,14.4,15.4,13.2
1998-09-21,5.1,7.1,3,0,0,4.2,3.4,7.9,0,4.9,4.4,0,0,6.1,4.7,4.9,0,4.7,4.7
1998-09-22,0,0.9,0,0.1,0.3,0,0,0,0,0.3,0,0.1,0,0,0,0,0,0,0
1998-09-23,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0
1998-09-24,0,0,0.6,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0.2,0,0
1998-09-25,0,0,0,0,0,0,0,0.3,0.1,0,0,0,0.5,0,0,0,0.2,0,0
1998-09-26,0.6,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0
1998-09-27,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0
1998-09-28,0,0,0,0,0.2,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0
1998-09-29,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0.1,0.2,0,0,0,0
1998-09-30,2.8,0,2.4,4,1.7,1.9,2.1,0,2.8,0,2.2,2.7,0,0,3.5,2.1,2.2,0,3.3
1998-10-01,5.9,2.2,3.2,4.2,0,0.2,0.1,0.3,4.2,0,4.5,3,4.8,0,0,3.9,4.1,2.4,0
1998-10-02,16.5,0,19,15.1,0,15.4,11.5,16.4,15.1,15.2,13.1,11.2,0,9.6,8.8,10.7,12.5,5.5,6.5
1998-10-03,0,0.7,2.6,3.5,1.3,2.9,0,0.9,1.5,2.1,1.2,1.7,3.3,1.7,0.2,1.5,2.3,2.4,5.4
1998-10-04,5.8,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0.8,0,0.8,0,0,0
1998-10-05,48.6,36.5,61.9,42.4,36.3,74.9,47.8,40.8,42.8,41.3,50.5,44.7,61.7,37.3,59.1,57.1,29.1,43.1,42.7
1998-10-06,0,4.4,4.4,0,0,0,4.1,4.5,0.1,0,3.5,0,5,0.3,2.8,4.1,5.3,4.1,0
1998-10-07,2.2,0,0,0.3,0.2,1.4,0.3,0,0,2.7,0,0,0,0,0,2.1,1.7,1.4,1.8
1998-10-08,0.1,2.3,0,1.8,0,0,1.3,1.8,2.1,0,1.5,0,1.6,1.3,0,0,0,0,0
1998-10-09,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.2,0
1998-10-10,0,0,0,0,0,0.1,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,0.3
1998-10-11,0,1.1,0,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0,0
1998-10-12,0.2,0,3.7,0,2,0.2,0.1,2.2,0,3.1,0,1.1,1.7,1.8,0.1,2.1,1.6,0,1.3
1998-10-13,7.9,0.1,11,6.1,8.2,10.8,0,6.1,0,7.9,9.8,6.4,6.7,0,5.6,8.5,8.1,7.8,6.7
1998-10-14,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0,0.3,0,0,0
1998-10-15,1.1,0,0,0,0,0,2,2.2,0.2,0,1.7,1.2,0,1.4,0,0,0,0.1,0
1998-10-16,5.1,4.6,6.3,0.1,5.2,5.5,3.1,4.3,0.1,5.5,5.9,5.2,0.1,0,4.8,6,6,4.9,6.9
1998-10-17,0,1.3,2,0,0,0,1.2,0,0.3,0,0,0,0,0,0.2,0,0,0,0.8
1998-10-18,0,0,0,0.2,0,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0,0
1998-10-19,0,0,0,0.1,0,0,0,0,0.4,0.1,0,0,0,0.4,0,0,0,0,0
1998-10-20,0,0,0.3,0,0,0,0,0.2,0,0,0,0,0,0.1,0.1,0.5,0,0,0
1998-10-21,2.5,4.9,0,1.9,0.1,1.8,1.7,2.1,0,2.4,0,0,0,0,0,0,0.8,0,1.1
1998-10-22,0.3,0,0,0,0,0,0,0.1,0,0.1,0,0,0,0.1,0,0,0,0,0
1998-10-23,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-10-24,0,0,0,0,0,0,0.2,0,0.3,0,0,0,0,0,0,0,0,0.1,0
1998-10-25,0.2,0.1,0,0,0.3,0.8,0.5,0.2,0,0,0,0,0,0,0,0,0,0.3,0
1998-10-26,0,0.3,0,0,0.7,0,0.1,0,0.5,0,0,1,1.7,0,0,0,0,0,0
1998-10-27,9.4,0.2,0,0,7.8,4.8,5.4,6.5,6.3,8.6,9.2,6.6,7.1,7.6,9.1,8.7,9.7,7.8,11
1998-10-28,25.4,0,21.3,18.2,20.6,19.7,23.5,18.6,17.6,23.7,19.2,15.2,18.7,18.1,19,0,19.9,19.2,20
1998-10-29,19.7,20.5,19.6,17,16.8,16.7,21.7,19.5,18.1,0,17.6,0,17.8,14.2,20.2,14.6,16.7,19.1,19
1998-10-30,34.9,33.1,37.1,38.5,38.1,44,39.3,35.6,25.8,31.6,46.4,29.3,27.7,29.1,36,27.5,35.5,29.6,31.1
1998-10-31,2.3,0,2.4,0,2.3,0,0.3,2.2,0,0,2.4,2.4,2.4,0,2.3,0,0,3.3,3.1
1998-11-01,10.2,0,12.3,20.3,12.9,13,13.5,15.7,12.5,11,0.2,13.7,16.4,13.9,12.8,15.7,14,17.8,18.2
1998-11-02,0,9.3,0.1,4.6,6.4,6.4,5.4,6.8,7.8,0,5.9,7.9,0,8.5,6.5,0,8.1,7.2,9.8
1998-11-03,6.3,7.6,6.9,7.3,8.9,6.6,7.8,9.7,6.8,9.9,8.3,8,9,7.6,12.2,14.1,7.4,8.3,7.6
1998-11-04,0,0,0.7,0.9,0,0,0,1.4,0.6,0,0,0,1.8,0,0,0,0.9,1.5,0
1998-11-05,0.1,2.4,0.7,0,0.7,0,0.4,1.2,0,0.8,0,0,0,0,0.2,0,1,1.6,1.5
1998-11-06,0,2.8,2.6,2,1.5,2.1,1.8,2.2,0,0,1.6,2,0,1.8,0.1,0,2.1,0,1.9
1998-11-07,0.2,0,0,0.7,0,0,0,0,0,0,0,0.1,0,0,0.3,0,0,0,0
1998-11-08,0.1,0,0.4,0,0,0,0,0,0,0,0,0,0,1.1,0,0.4,0,0,0
1998-11-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
1998-11-10,0,0.5,0.1,0,0,0.1,0,0,0,0,0,0.1,0,0,0.4,0,0,0,0
1998-11-11,0.2,0.4,0,0,0.3,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1998-11-12,0,0,0,0,0.6,0.1,0,0,0,0,0,0,0.9,0,0,0,1,0,0.8
1998-11-13,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.3,0.3,0,0
1998-11-14,0.4,0,0,0.1,0,0,0,0,0,0,0.4,0,0,0,0,0,0.8,0,0
1998-11-15,0,0,0,0,0.2,0,1,0,0,0.4,0,0,0,0.2,0.3,0,0.7,0,0
1998-11-16,0,0.4,0,0.1,0,0,0,0,0,2,0,0,0,0,0,0.9,0,0,0
1998-11-17,1.4,1.1,0,1.5,0,0,0,1.2,2.2,0,1.5,0,0,2.8,1.6,0,0.1,0,0.1
1998-11-18,0,0.1,0,0,0,1.6,1.7,0,0.2,0,0,1.9,0,0,0,2.6,1.9,3.2,0
1998-11-19,6.4,7.6,3.4,3.6,5.8,0.1,3.5,3.6,0,6.5,4.2,5.7,3.5,0,5,4.1,0,7.5,6.6
1998-11-20,20.1,20.2,20.3,24.1,22.2,22,16.3,14.3,16.2,20,19.7,22.4,20.5,17.1,17.9,21.6,19.5,23.3,19.5
1998-11-21,1.8,2.3,2.8,0,4.4,2.9,0,5.4,5.1,0,3.3,2.8,0,4.5,0,3.6,0,3.4,3.6
1998-11-22,1.4,1.3,1.5,0,0.1,0,0,0.1,0,1.3,0,0,2.6,0,0,0,0.1,1.4,1.5
1998-11-23,2.2,4.7,0.1,0,2,0,5.4,4.6,3.8,2.6,2.3,4.5,0,3.4,3,2.2,2.5,0,2.9
1998-11-24,0.8,0,0,0,0.6,0.6,0,0,0.7,0,0.6,0.1,0.9,0.8,0,0,0,0.5,0
1998-11-25,0,0.7,0,0.1,0,0.2,0.5,0.1,0.4,0,0.4,0,0.1,0,0.5,0,0.4,0,0
1998-11-26,0,0.2,0.2,0,0.2,0,0,0,0.1,0,0,0,0,0.3,0,0,0,0,0
1998-11-27,0,0.1,0,0.8,0.1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.3
1998-11-28,0,1.2,0,5.9,1.2,0.1,0,0,0,0.1,1.2,0,1.1,0,1.9,1.4,0,0.1,0
1998-11-29,0,0,4.4,0,0,7.9,0.1,3.1,0,0,0,0,0.1,2.1,1.9,2,0,1.3,3.2
1998-11-30,0,0.2,0,0.2,0,0,2.8,0,0,0,0,0,0,0.2,0,0,0.1,0,0
1998-12-01,19.3,15.2,21.3,13.8,17.1,25.4,38.9,30.5,14.3,28.6,20.9,25.7,25.1,32.6,25.1,28.4,25.2,27,30.1
1998-12-02,0,0,0,0,0,0,0,0,0,0,0,0.3,0.1,0.1,0,0,0,0,0
1998-12-03,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-04,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0,0
1998-12-05,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1
1998-12-06,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0
1998-12-07,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
1998-12-08,0,0,0,0,0.1,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0
1998-12-09,0,7.2,0,5.9,8.4,7.8,4.5,4.9,8.7,14.2,9.8,0,5.9,8.8,10.1,6.4,13.4,9.5,13.2
1998-12-10,14.6,15.1,17.4,13.7,8.1,16.9,0,17.5,8.3,12.5,15.9,18.6,14.9,15.4,8.9,12.7,14.7,12.1,12.1
1998-12-11,0.1,0,0.6,0,0,0,0,0,1.8,1,0.1,0,0,0,1.1,0,0,0,1
1998-12-12,0,0,0.1,0.9,0,0,0.6,0.6,0.6,0,0.4,0.6,0,0,0,0,0.9,0.4,0
1998-12-13,1.3,2.2,0,2,0,0,1.4,0,11.8,2.5,1.5,0,0,2.1,1.7,2.3,1.1,0.9,2.1
1998-12-14,7.3,0,10.9,0,7.4,5.6,5.2,8.1,5.6,7,5.9,4.4,0.1,5,0,5.6,4.4,9.1,0
1998-12-15,0.8,0.9,0.6,0.1,0,0,0,0.1,1.1,0,0,0,0,0.4,0,0,0.1,0,0
1998-12-16,0.8,0,0.6,1.8,0,0.5,0.9,0,0,0,0.4,0,0,0,0,0,0,0,1.5
1998-12-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-18,0,0.5,0,0.2,0,0.4,0,0.7,0,0,0,0,0,8.2,0,0,0.1,0,0.2
1998-12-19,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-20,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0
1998-12-21,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-22,0,0,0,0,0.4,0.6,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0
1998-12-23,0,0.1,0.3,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.2,0,0
1998-12-24,0,0.9,0,1.6,0,1,0.6,1,0,1.3,1.2,0,0,0,1.9,0,0.5,0,0
1998-12-25,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0.2,0
1998-12-26,0.3,0.2,0.3,0.2,0.2,0,0,0,0,0,0.2,0.1,0.3,0,0.2,0.2,0,0.1,0.4
1998-12-27,0,0,0.1,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0.1,0
1998-12-28,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1998-12-29,0,0,0,0.6,0,0,0,0,0.8,0,0.4,0,0,0.3,0,0.2,0,0.2,0
1998-12-30,0.7,0,0,2.7,0,0,0,2.4,0,0.6,0,1,2.8,1.7,0.4,0.3,0,2,0.1
1998-12-31,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0,0,0.1
1999-01-01,0.9,0,0.9,0,0,0.9,0.1,0.1,0.1,0,0,0.6,0,0.9,0,0,0,0,0
1999-01-02,0.9,0,0,0.6,0,0.5,0,0,0.6,0,0.6,0,0,0.3,0.4,0.4,0.3,0,0
1999-01-03,9.1,6.2,6.9,7.3,5.2,6.8,6.6,5.3,0,8.9,6.4,0.1,6.4,0,0,8.8,8,7.6,6.4
1999-01-04,9.6,5.8,8,0,0,0,6.2,7.3,4,11.6,6.3,10.1,8.1,8,10.9,10.2,8.3,11.1,12.8
1999-01-05,6.7,9.2,7.5,8.2,9.4,5.6,5.8,8.8,11.5,7.9,6.4,6.1,0.1,0,7.5,4.7,8,9.5,10.9
1999-01-06,0,0,0,0.8,0,1.1,0.7,0,0,0.8,0.6,0.5,2.2,0,0,0,0,0,0
1999-01-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
1999-01-08,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.2,0,0,0.5,0.3
1999-01-09,0,0,0,0,0,0.3,0,0,0.2,0,0,0,0,0,0.1,0,0.1,0,0
1999-01-10,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0
1999-01-11,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0
1999-01-12,0.3,0,0,0.4,0.8,0,0.4,0.6,0,0,0.3,1.2,0,0.3,0.4,0,0,0,0
1999-01-13,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.1,0
1999-01-14,0.2,0,0.6,0.4,0.2,0,0.4,0,0,0.3,0.1,0,0,0,0,0,0.1,0,0.2
1999-01-15,0.6,0,0.3,0,0,0,0,0.1,0.1,0.1,0.3,0,0,0,0.5,0.3,0.7,0,0.1
1999-01-16,15.6,14.4,9.2,10.9,11.5,10.4,9.5,9,0,11.2,12.1,12.3,11.5,10,12.8,10.1,14.8,10,9.8
1999-01-17,0.4,0,0.3,1.9,0,0,0.2,0,0.4,0,0,0.8,0.1,0,0.3,0,0.2,0,0
1999-01-18,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0
1999-01-19,1.2,2,1.5,0,0,1.7,2,1.5,0,1.5,1.1,0,1.9,0,1.2,0.1,2.9,2.7,2.8
1999-01-20,0,0,0,0.4,0,0.4,1.1,0,0,0,0,0.1,0,0,0,0,0,0,0
1999-01-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0
1999-01-22,0.1,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0,0.1,0,0.3,0
1999-01-23,0.9,0.8,0.1,0,0.2,0,0,0,0,0.7,0,0,0.1,0,0.1,0.1,0,0.2,0.3
1999-01-24,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0
1999-01-25,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0
1999-01-26,2.1,2.2,0,0,1.9,0,1.7,0,0.7,0,1.2,1,1.1,1.3,0,0.8,0.5,0,1.2
1999-01-27,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0
1999-01-28,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0
1999-01-29,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0
1999-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0
1999-01-31,9.7,0,0.5,0.7,0,0,0,0,0.2,0,0,1.5,0,0,0,0,1,1,0
1999-02-01,11.9,6.9,8.5,7.4,7.8,9.1,12.5,0,0,8.8,10.2,6.8,9.9,6.4,7.5,10,11.5,6.4,9.3
1999-02-02,0,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0
1999-02-03,0.2,0,0,0,0.2,0,0,0,0,0.1,0,0.1,0,0,0.1,0.1,0,0,0
